x	y	clickSelects	showSelected1
-0.0510299956639812	22	754	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	18	755	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	19	756	log2(tiles)=0.00 log10(pixels)=0.25
0.0950980400142568	18	757	log2(tiles)=0.00 log10(pixels)=0.75
-0.0376020021010439	7	758	log2(tiles)=0.00 log10(pixels)=1.50
0.0924226808222062	10	759	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	13	760	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	20	761	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	23	762	log2(tiles)=0.00 log10(pixels)=0.50
-0.00863830616572736	5	763	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	10	764	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	19	765	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	20	766	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	21	767	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	19	768	log2(tiles)=0.00 log10(pixels)=0.75
0	23	769	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	24	770	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	23	771	log2(tiles)=0.00 log10(pixels)=0.50
0.00527250510330601	4	772	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	14	773	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	24	774	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	23	775	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	25	776	log2(tiles)=0.00 log10(pixels)=0.50
0.00527250510330601	5	777	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	26	778	log2(tiles)=0.00 log10(pixels)=0.50
-0.102059991327962	4	779	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639812	22	780	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	24	781	log2(tiles)=0.00 log10(pixels)=0.75
0.0185139398778875	4	782	log2(tiles)=0.00 log10(pixels)=1.50
0.0440680443502757	1	783	log2(tiles)=2.00 log10(pixels)=1.50
-0.0510299956639812	25	784	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	23	785	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	24	786	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	25	787	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	20	788	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	23	789	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	27	790	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	21	791	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	15	792	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	28	793	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	29	794	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	20	795	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	25	796	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	26	797	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	27	798	log2(tiles)=0.00 log10(pixels)=0.25
-0.105548319173784	2	799	log2(tiles)=1.00 log10(pixels)=2.50
0.0281512503836436	21	800	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	26	801	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	26	802	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	3	803	log2(tiles)=1.00 log10(pixels)=0.75
-0.119788758288394	4	804	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	24	805	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	14	806	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	6	807	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	15	808	log2(tiles)=0.00 log10(pixels)=1.00
-0.0142785735184199	1	809	log2(tiles)=1.00 log10(pixels)=2.50
-0.0228787452803376	27	810	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	28	811	log2(tiles)=0.00 log10(pixels)=0.50
-0.0195510786217261	13	812	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	28	813	log2(tiles)=0.00 log10(pixels)=0.25
0.0791812460476249	3	814	log2(tiles)=1.00 log10(pixels)=1.00
-0.0457574905606751	25	815	log2(tiles)=0.00 log10(pixels)=1.00
-0.096879478824182	1	816	log2(tiles)=1.00 log10(pixels)=2.50
-0.0228787452803376	6	817	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639812	29	818	log2(tiles)=0.00 log10(pixels)=0.25
-0.0969100130080565	22	819	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	30	820	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	26	821	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	7	822	log2(tiles)=0.00 log10(pixels)=1.25
0.0611013836490559	1	823	log2(tiles)=1.00 log10(pixels)=2.50
-0.0171264163912461	1	824	log2(tiles)=0.00 log10(pixels)=2.50
-0.085026652029182	8	825	log2(tiles)=0.00 log10(pixels)=1.50
-0.116531544420413	1	826	log2(tiles)=1.00 log10(pixels)=1.75
-0.0431741239681505	1	827	log2(tiles)=1.50 log10(pixels)=2.25
0.0281512503836436	22	828	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	21	829	log2(tiles)=0.00 log10(pixels)=0.75
-0.119186407719209	2	830	log2(tiles)=0.00 log10(pixels)=2.00
-0.00863830616572736	6	831	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	27	832	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	22	833	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	11	834	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	9	835	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	30	836	log2(tiles)=0.00 log10(pixels)=0.25
0.0791812460476249	16	837	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	5	838	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	17	839	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	31	840	log2(tiles)=0.00 log10(pixels)=0.25
0.0950980400142568	23	841	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	23	842	log2(tiles)=0.00 log10(pixels)=0.75
-0.0687587626244128	4	843	log2(tiles)=0.00 log10(pixels)=1.75
0.102059991327962	31	844	log2(tiles)=0.00 log10(pixels)=0.50
-0.113509274827518	1	845	log2(tiles)=0.00 log10(pixels)=2.00
-0.0916375079047502	2	846	log2(tiles)=1.00 log10(pixels)=2.25
-0.0457574905606751	27	847	log2(tiles)=0.00 log10(pixels)=1.00
0.00514997831990605	3	848	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	24	849	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	23	850	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	24	851	log2(tiles)=0.00 log10(pixels)=0.75
0.0722192947339193	10	852	log2(tiles)=0.00 log10(pixels)=1.25
0	2	853	log2(tiles)=1.00 log10(pixels)=1.00
0.0281512503836436	25	854	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	28	855	log2(tiles)=0.00 log10(pixels)=0.75
-0.0195510786217261	14	856	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	29	857	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	28	858	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	29	859	log2(tiles)=0.00 log10(pixels)=0.75
0.0797835966168101	1	860	log2(tiles)=0.00 log10(pixels)=2.50
-0.00963731050575611	3	861	log2(tiles)=0.00 log10(pixels)=1.75
0.0510299956639812	32	862	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	32	863	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	25	864	log2(tiles)=0.00 log10(pixels)=0.75
0.0185139398778875	5	865	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639812	33	866	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	30	867	log2(tiles)=0.00 log10(pixels)=0.75
0	24	868	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	8	869	log2(tiles)=0.00 log10(pixels)=1.00
0	3	870	log2(tiles)=1.00 log10(pixels)=1.00
0.112783856719735	4	871	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	30	872	log2(tiles)=0.00 log10(pixels)=0.50
0	4	873	log2(tiles)=1.00 log10(pixels)=1.00
0.0413926851582249	2	874	log2(tiles)=1.00 log10(pixels)=1.00
-0.0510299956639812	31	875	log2(tiles)=0.00 log10(pixels)=0.75
-0.00863830616572736	2	876	log2(tiles)=1.50 log10(pixels)=1.50
-0.0228787452803376	31	877	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	34	878	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	32	879	log2(tiles)=0.00 log10(pixels)=0.75
0.0422560713564759	1	880	log2(tiles)=1.00 log10(pixels)=2.25
0.00527250510330601	7	881	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	35	882	log2(tiles)=0.00 log10(pixels)=0.25
0.0791812460476249	4	883	log2(tiles)=1.00 log10(pixels)=1.00
0.102059991327962	1	884	log2(tiles)=1.00 log10(pixels)=0.50
-0.0457574905606751	3	885	log2(tiles)=1.00 log10(pixels)=1.00
0.0510299956639812	36	886	log2(tiles)=0.00 log10(pixels)=0.25
-0.0195510786217261	3	887	log2(tiles)=1.00 log10(pixels)=1.25
-0.0228787452803376	32	888	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	33	889	log2(tiles)=0.00 log10(pixels)=0.50
0	1	890	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	37	891	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	34	892	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	26	893	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	27	894	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	38	895	log2(tiles)=0.00 log10(pixels)=0.25
-0.0969100130080565	24	896	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	15	897	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	39	898	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	33	899	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	29	900	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	12	901	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	4	902	log2(tiles)=1.00 log10(pixels)=0.75
-0.0458800173440752	9	903	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	35	904	log2(tiles)=0.00 log10(pixels)=0.50
0.05307844348342	2	905	log2(tiles)=0.00 log10(pixels)=2.00
0.0510299956639812	40	906	log2(tiles)=0.00 log10(pixels)=0.25
0.0825089127062364	1	907	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	33	908	log2(tiles)=0.00 log10(pixels)=0.75
0	2	909	log2(tiles)=0.00 log10(pixels)=0.00
0.0797835966168101	7	910	log2(tiles)=0.00 log10(pixels)=1.50
0.0950980400142568	26	911	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	28	912	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	34	913	log2(tiles)=0.00 log10(pixels)=0.50
0	3	914	log2(tiles)=0.00 log10(pixels)=0.00
-0.0457574905606751	30	915	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	29	916	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	27	917	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	34	918	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	41	919	log2(tiles)=0.00 log10(pixels)=0.25
0.113943352306837	9	920	log2(tiles)=0.00 log10(pixels)=1.00
-0.0967874862246563	4	921	log2(tiles)=0.00 log10(pixels)=1.75
0.0510299956639812	42	922	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	36	923	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	30	924	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	35	925	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	31	926	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	10	927	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	43	928	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	44	929	log2(tiles)=0.00 log10(pixels)=0.25
0	4	930	log2(tiles)=0.00 log10(pixels)=0.00
0	5	931	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	32	932	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	33	933	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	5	934	log2(tiles)=1.00 log10(pixels)=0.75
-0.0228787452803376	37	935	log2(tiles)=0.00 log10(pixels)=0.50
0	25	936	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	34	937	log2(tiles)=0.00 log10(pixels)=0.75
0	6	938	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	38	939	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	45	940	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	39	941	log2(tiles)=0.00 log10(pixels)=0.50
0.0413926851582249	13	942	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	46	943	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	47	944	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	48	945	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	36	946	log2(tiles)=0.00 log10(pixels)=0.50
-0.0528419686577808	6	947	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	37	948	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	49	949	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	38	950	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	35	951	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	40	952	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	41	953	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	42	954	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	50	955	log2(tiles)=0.00 log10(pixels)=0.25
0	7	956	log2(tiles)=0.00 log10(pixels)=0.00
-0.0969100130080565	25	957	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	26	958	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	43	959	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	11	960	log2(tiles)=0.00 log10(pixels)=1.00
0	8	961	log2(tiles)=0.00 log10(pixels)=0.00
0	9	962	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	39	963	log2(tiles)=0.00 log10(pixels)=0.50
-0.0339966563652008	7	964	log2(tiles)=0.00 log10(pixels)=1.75
0	5	965	log2(tiles)=1.00 log10(pixels)=1.00
0.00527250510330601	8	966	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	14	967	log2(tiles)=0.00 log10(pixels)=1.00
0	26	968	log2(tiles)=0.00 log10(pixels)=1.00
0.0904441148401185	1	969	log2(tiles)=1.00 log10(pixels)=2.25
0.080413773349191	1	970	log2(tiles)=1.00 log10(pixels)=2.25
0.0950980400142568	28	971	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	51	972	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	35	973	log2(tiles)=0.00 log10(pixels)=0.75
0	10	974	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	52	975	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	44	976	log2(tiles)=0.00 log10(pixels)=0.50
0.0400346113625178	2	977	log2(tiles)=0.00 log10(pixels)=2.25
0.0281512503836436	36	978	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	36	979	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	37	980	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	1	981	log2(tiles)=1.00 log10(pixels)=0.25
0.0510299956639812	53	982	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	54	983	log2(tiles)=0.00 log10(pixels)=0.25
0	11	984	log2(tiles)=0.00 log10(pixels)=0.00
0.0791812460476249	5	985	log2(tiles)=1.00 log10(pixels)=1.00
0	12	986	log2(tiles)=0.00 log10(pixels)=0.00
0.0950980400142568	29	987	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	12	988	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	45	989	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	46	990	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	47	991	log2(tiles)=0.00 log10(pixels)=0.50
0.0413926851582249	15	992	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	48	993	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	37	994	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	49	995	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	38	996	log2(tiles)=0.00 log10(pixels)=0.75
0	13	997	log2(tiles)=0.00 log10(pixels)=0.00
-0.0739087409443187	1	998	log2(tiles)=1.00 log10(pixels)=1.25
0.0510299956639812	55	999	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	56	1000	log2(tiles)=0.00 log10(pixels)=0.25
-0.0195510786217261	15	1001	log2(tiles)=0.00 log10(pixels)=1.25
0	14	1002	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	57	1003	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	58	1004	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	59	1005	log2(tiles)=0.00 log10(pixels)=0.25
0	15	1006	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	60	1007	log2(tiles)=0.00 log10(pixels)=0.25
0.0281512503836436	39	1008	log2(tiles)=0.00 log10(pixels)=0.75
0	16	1009	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	40	1010	log2(tiles)=0.00 log10(pixels)=0.75
0	17	1011	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	61	1012	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	62	1013	log2(tiles)=0.00 log10(pixels)=0.25
-0.0969100130080565	27	1014	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	50	1015	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	38	1016	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	13	1017	log2(tiles)=0.00 log10(pixels)=1.00
0	18	1018	log2(tiles)=0.00 log10(pixels)=0.00
0	19	1019	log2(tiles)=0.00 log10(pixels)=0.00
-0.0458800173440752	1	1020	log2(tiles)=1.00 log10(pixels)=1.25
0.0950980400142568	30	1021	log2(tiles)=0.00 log10(pixels)=0.75
0	20	1022	log2(tiles)=0.00 log10(pixels)=0.00
0	21	1023	log2(tiles)=0.00 log10(pixels)=0.00
0	22	1024	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	2	1025	log2(tiles)=1.00 log10(pixels)=0.25
0	23	1026	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	41	1027	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	39	1028	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	51	1029	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	52	1030	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	42	1031	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	40	1032	log2(tiles)=0.00 log10(pixels)=0.50
0.00527250510330601	9	1033	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	53	1034	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	40	1035	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	18	1036	log2(tiles)=0.00 log10(pixels)=1.00
-0.0144715530924513	1	1037	log2(tiles)=1.00 log10(pixels)=2.25
0.0510299956639812	63	1038	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	64	1039	log2(tiles)=0.00 log10(pixels)=0.25
0	24	1040	log2(tiles)=0.00 log10(pixels)=0.00
0.0281512503836436	43	1041	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	41	1042	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	65	1043	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	66	1044	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	42	1045	log2(tiles)=0.00 log10(pixels)=0.75
0.0185139398778875	6	1046	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	6	1047	log2(tiles)=1.00 log10(pixels)=0.75
0.0281512503836436	44	1048	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	16	1049	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	41	1050	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	54	1051	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	2	1052	log2(tiles)=1.00 log10(pixels)=0.50
-0.0915149811213503	1	1053	log2(tiles)=0.00 log10(pixels)=2.00
0.102059991327962	42	1054	log2(tiles)=0.00 log10(pixels)=0.50
0.0185139398778875	7	1055	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	28	1056	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	16	1057	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	31	1058	log2(tiles)=0.00 log10(pixels)=0.75
0	25	1059	log2(tiles)=0.00 log10(pixels)=0.00
0	26	1060	log2(tiles)=0.00 log10(pixels)=0.00
-0.122895201635192	2	1061	log2(tiles)=0.00 log10(pixels)=2.25
-0.0510299956639812	43	1062	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	3	1063	log2(tiles)=1.00 log10(pixels)=1.00
0	27	1064	log2(tiles)=0.00 log10(pixels)=0.00
0	28	1065	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	44	1066	log2(tiles)=0.00 log10(pixels)=0.75
-0.0195510786217261	16	1067	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	3	1068	log2(tiles)=1.00 log10(pixels)=0.25
-0.119666231504994	1	1069	log2(tiles)=0.00 log10(pixels)=2.25
-0.0969100130080565	29	1070	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	4	1071	log2(tiles)=1.00 log10(pixels)=1.00
0.0510299956639812	67	1072	log2(tiles)=0.00 log10(pixels)=0.25
0.0950980400142568	32	1073	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	43	1074	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	55	1075	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	68	1076	log2(tiles)=0.00 log10(pixels)=0.25
0.0510299956639812	69	1077	log2(tiles)=0.00 log10(pixels)=0.25
0.0791812460476249	19	1078	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	70	1079	log2(tiles)=0.00 log10(pixels)=0.25
0	29	1080	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	45	1081	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	46	1082	log2(tiles)=0.00 log10(pixels)=0.75
0	27	1083	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	44	1084	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	45	1085	log2(tiles)=0.00 log10(pixels)=0.75
0.0797835966168101	8	1086	log2(tiles)=0.00 log10(pixels)=1.50
-0.0257241303992108	2	1087	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	47	1088	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	46	1089	log2(tiles)=0.00 log10(pixels)=0.75
0	30	1090	log2(tiles)=0.00 log10(pixels)=0.00
0	6	1091	log2(tiles)=1.00 log10(pixels)=1.00
0.0281512503836436	47	1092	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	71	1093	log2(tiles)=0.00 log10(pixels)=0.25
0	31	1094	log2(tiles)=0.00 log10(pixels)=0.00
0.0791812460476249	6	1095	log2(tiles)=1.00 log10(pixels)=1.00
0.102059991327962	45	1096	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	33	1097	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	48	1098	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	56	1099	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	57	1100	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	31	1101	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	49	1102	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	46	1103	log2(tiles)=0.00 log10(pixels)=0.50
0	32	1104	log2(tiles)=0.00 log10(pixels)=0.00
0	33	1105	log2(tiles)=0.00 log10(pixels)=0.00
-0.0510299956639812	48	1106	log2(tiles)=0.00 log10(pixels)=0.75
-0.0739087409443187	2	1107	log2(tiles)=1.00 log10(pixels)=1.25
0.0510299956639812	72	1108	log2(tiles)=0.00 log10(pixels)=0.25
0.102059991327962	47	1109	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	58	1110	log2(tiles)=0.00 log10(pixels)=0.50
0	34	1111	log2(tiles)=0.00 log10(pixels)=0.00
0	35	1112	log2(tiles)=0.00 log10(pixels)=0.00
0	36	1113	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	73	1114	log2(tiles)=0.00 log10(pixels)=0.25
0	37	1115	log2(tiles)=0.00 log10(pixels)=0.00
0.102059991327962	48	1116	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	74	1117	log2(tiles)=0.00 log10(pixels)=0.25
-0.0228787452803376	59	1118	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	32	1119	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	33	1120	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	34	1121	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	49	1122	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	49	1123	log2(tiles)=0.00 log10(pixels)=0.75
0.00587485567249146	1	1124	log2(tiles)=0.00 log10(pixels)=1.75
-0.0228787452803376	60	1125	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	75	1126	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	50	1127	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	50	1128	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	76	1129	log2(tiles)=0.00 log10(pixels)=0.25
-0.0510299956639812	51	1130	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	61	1131	log2(tiles)=0.00 log10(pixels)=0.50
0	38	1132	log2(tiles)=0.00 log10(pixels)=0.00
0.0510299956639812	77	1133	log2(tiles)=0.00 log10(pixels)=0.25
0.0413926851582249	17	1134	log2(tiles)=0.00 log10(pixels)=1.00
